"No.","Object designation","Diameter in m","Impact date/time in UTC","IP max","PS max","TS","Years","IP cum","PS cum","Vel. in km/s","In list since in d"
"669","2019GK21","20 - 50*","2118-04-10 03:07","1/1.06E6","-6.67","0","2118","1/1.06E6","-6.67","14.48","2086"
"670","2004FY3","19 - 40*","2122-03-20 00:13","1/2.15E6","-6.67","0","2122","1/2.15E6","-6.67","16.24","1937"
"671","2017DG16","3 - 8*","2084-02-25 01:22","1/19762","-6.67","0","2079-2105","1/19379","-6.66","12.92","2874"
"672","2024AM4","5 - 11*","2095-01-23 21:27","1/36630","-6.67","0","2068-2123","1/7575","-6.03","11.33","357"
"673","2004BN41","16 - 40*","2098-02-05 06:33","1/1.04E6","-6.68","0","2098-2122","1/378787","-6.29","13.53","4998"
"674","2008LD","4 - 10*","2113-05-31 00:31","1/22831","-6.68","0","2054-2122","1/9615","-6.25","11.92","5928"
"675","2022KE5","7 - 16*","2075-05-27 09:00","1/249376","-6.68","0","2075-2115","1/113122","-6.41","20.34","953"
"676","2011YC40","3 - 7*","2028-12-27 12:17","1/237529","-6.68","0","2028-2050","1/183486","-6.65","15.62","4754"
"677","2009ST171","11 - 25*","2066-09-30 03:29","1/534759","-6.69","0","2066","1/534759","-6.69","13.53","1936"
"678","2014MB6","15 - 30*","2075-07-08 21:19","1/1.36E6","-6.69","0","2052-2075","1/1.36E6","-6.69","17.20","1884"
"679","2019UL","5 - 11*","2112-10-09 13:39","1/26109","-6.69","0","2062-2112","1/14492","-6.41","11.97","1905"
"680","2020FK6","7 - 15*","2081-03-12 14:40","1/147275","-6.69","0","2054-2116","1/23696","-5.85","17.29","1745"
"681","2022NK","10 - 22*","2105-01-01 19:32","1/257731","-6.69","0","2057-2105","1/223214","-6.62","16.87","915"
"682","2019ED1","8 - 19*","2073-03-01 10:49","1/243902","-6.69","0","2070-2105","1/62500","-6.20","14.61","2133"
"683","2017QT1","12 - 26*","2050-01-30 17:06","1/2.11E6","-6.69","0","2050-2117","1/1.34E6","-6.54","23.18","2696"
"684","2021UA7","5 - 11*","2046-10-26 13:37","1/396825","-6.69","0","2046","1/396825","-6.69","29.50","1162"
"685","2015FA345","40 - 90*","2046-03-16 23:25","1/2.79E7","-6.70","0","2046-2092","1/1.58E7","-6.59","14.63","3545"
"686","2008OO1","30 - 70*","2107-07-23 14:00","1/5.18E6","-6.70","0","2107","1/5.18E6","-6.70","17.12","4998"
"687","2022AU","4 - 9*","2096-01-04 09:46","1/26041","-6.70","0","2089-2108","1/12771","-6.40","13.25","1096"
"688","2022JN11","4 - 8*","2102-05-05 12:49","1/21598","-6.70","0","2071-2114","1/9900","-6.35","12.78","244"
"689","2023VP3","4 - 8*","2073-11-08 08:00","1/30769","-6.71","0","2068-2120","1/8064","-6.23","12.69","425"
"690","2017RK2","7 - 15*","2083-09-26 06:52","1/112866","-6.71","0","2083","1/112866","-6.71","13.35","2664"
"691","2011UL169","6 - 13*","2057-10-25 16:01","1/168350","-6.71","0","2057-2066","1/130548","-6.62","14.57","4818"
"692","2022MH","9 - 20*","2118-06-21 01:59","1/182149","-6.72","0","2118","1/110497","-6.50","15.73","930"
"693","2014WA","6 - 14*","2049-11-16 03:31","1/246913","-6.72","0","2049","1/246913","-6.72","14.71","3696"
"694","2021HE41","5 - 11*","2070-04-23 19:48","1/91743","-6.72","0","2070","1/90909","-6.72","14.56","331"
"695","2012EP10","4 - 9*","2096-02-21 13:07","1/21321","-6.73","0","2072-2121","1/14430","-6.57","11.52","4678"
"696","2015TG24","13 - 29*","2110-10-14 07:47","1/420168","-6.73","0","2102-2121","1/43668","-5.77","14.91","3376"
"697","2023CA3","11 - 24*","2053-02-19 02:17","1/1.09E6","-6.73","0","2053-2120","1/806451","-6.68","17.04","692"
"698","2012CR","120 - 260*","2025-05-20 19:23","1/8.40E9","-6.73","0","2025","1/8.4E9","-6.73","11.18","1888"
"699","2025AO","5 - 11*","2081-05-14 03:16","1/80000","-6.73","0","2059-2118","1/42553","-6.49","14.87","3"
"700","2016CH30","7 - 15*","2103-02-16 03:26","1/85470","-6.74","0","2103-2122","1/71428","-6.67","12.44","3256"
"701","2018VT5","6 - 13*","2120-11-06 06:03","1/52356","-6.75","0","2085-2120","1/19880","-6.28","14.70","2248"
"702","2024VS","9 - 19*","2085-02-19 02:22","1/361010","-6.76","0","2085","1/361010","-6.76","16.12","64"
"703","1997TC25","28 - 60*","2096-09-28 05:05","1/3.82E6","-6.77","0","2067-2117","1/3.21E6","-6.71","14.93","5928"
"704","2017SU17","6 - 14*","2093-09-24 15:43","1/113636","-6.77","0","2069-2118","1/32467","-6.24","13.94","2656"
"705","2019DG1","13 - 28*","2118-03-17 02:21","1/344827","-6.77","0","2118-2122","1/259740","-6.65","13.35","2136"
"706","2022JK","12 - 28*","2093-10-29 21:54","1/1.45E6","-6.77","0","2093","1/1.45E6","-6.77","28.00","978"
"707","2017SC33","100 - 220*","2026-03-04 19:46","1/3.23E10","-6.78","0","2026-2044","1/1.26E10","-6.69","28.84","1883"
"708","2024WQ2","30 - 70*","2054-11-28 14:17","1/2.52E7","-6.78","0","2052-2082","1/1.66E7","-6.59","20.34","43"
"709","2020HN","5 - 11*","2065-03-14 19:40","1/84745","-6.79","0","2055-2121","1/45454","-6.54","11.70","1723"
"710","2023JK4","26 - 60*","2059-11-22 15:42","1/1.15E7","-6.79","0","2057-2084","1/6.49E6","-6.58","19.32","600"
"711","2021GB10","5 - 11*","2079-04-11 10:39","1/128040","-6.79","0","2057-2088","1/45454","-6.35","20.18","1360"
"712","2021ST","17 - 40*","2097-10-11 13:59","1/1.07E6","-6.79","0","2068-2115","1/364963","-6.37","14.09","1197"
"713","2022UQ20","9 - 21*","2109-11-06 08:08","1/207039","-6.79","0","2107-2121","1/176991","-6.73","14.04","798"
"714","2022YL8","17 - 40*","2083-12-19 06:09","1/2.20E6","-6.79","0","2083","1/2.2E6","-6.79","21.20","718"
"715","2017QU34","6 - 13*","2083-08-26 03:57","1/155763","-6.80","0","2083-2111","1/85470","-6.57","18.38","2684"
"716","2018LT5","27 - 60*","2095-12-15 20:38","1/6.90E6","-6.80","0","2059-2095","1/3.09E6","-6.35","22.11","2395"
"717","2020WF5","8 - 18*","2095-11-27 10:44","1/163398","-6.80","0","2082-2098","1/62893","-6.38","14.11","1500"
"718","2023QD2","11 - 25*","2064-08-29 21:58","1/763358","-6.81","0","2062-2119","1/255754","-6.48","13.77","503"
"719","2019CZ1","40 - 90*","2112-01-30 17:09","1/1.64E7","-6.81","0","2112-2115","1/1.15E7","-6.66","25.82","2160"
"720","2020VK","8 - 17*","2075-11-05 12:38","1/507614","-6.81","0","2064-2107","1/152439","-6.37","23.27","1522"
"721","2011CW46","26 - 60*","2055-08-15 14:06","1/1.95E7","-6.81","0","2032-2113","1/1.22E7","-6.68","20.26","1936"
"722","2021RS100","5 - 11*","2036-09-07 01:14","1/628930","-6.81","0","2036-2087","1/145348","-6.46","22.89","1178"
"723","2022SY24","4 - 10*","2120-09-27 08:15","1/39840","-6.82","0","2049-2122","1/17331","-6.30","15.91","830"
"724","2022WO6","4 - 10*","2076-11-22 12:25","1/51813","-6.82","0","2070-2121","1/8000","-6.13","13.34","771"
"725","2019YM","17 - 40*","2117-12-21 04:58","1/1.73E6","-6.82","0","2117","1/1.73E6","-6.82","20.99","1843"
"726","2024TH","30 - 80*","2112-10-05 07:06","1/7.35E6","-6.82","0","2112","1/7.35E6","-6.82","15.96","89"
"727","2023SN8","7 - 15*","2061-09-24 17:47","1/272479","-6.83","0","2061-2099","1/226244","-6.78","13.73","460"
"728","1993UA","21 - 50*","2111-10-21 04:53","1/1.98E6","-6.83","0","2111","1/1.98E6","-6.83","14.60","4998"
"729","2018XF2","15 - 30*","2119-12-06 04:40","1/763358","-6.83","0","2119","1/485436","-6.63","14.94","2216"
"730","2021WF3","4 - 8*","2074-12-02 09:07","1/47619","-6.83","0","2051-2118","1/25125","-6.61","15.98","1133"
"731","2012BK14","8 - 18*","2027-01-15 09:15","1/2.53E6","-6.83","0","2027-2121","1/103412","-6.28","11.86","4733"
"732","2023VK1","20 - 50*","2105-11-22 09:34","1/2.03E6","-6.84","0","2105","1/2.03E6","-6.84","14.14","427"
"733","2018RB2","10 - 22*","2102-09-06 14:37","1/285714","-6.84","0","2092-2117","1/132450","-6.50","14.39","2311"
"734","2021UV1","9 - 21*","2117-10-26 21:35","1/241545","-6.84","0","2117","1/170648","-6.69","15.40","1167"
"735","2022QN6","14 - 30*","2066-08-25 12:11","1/1.02E6","-6.84","0","2066-2120","1/520833","-6.63","12.72","862"
"736","2014HJ198","13 - 29*","2034-04-21 14:35","1/1.45E7","-6.84","0","2034-2084","1/1.07E7","-6.81","25.20","3695"
"737","2015FF36","13 - 30*","2073-05-21 09:27","1/1.06E6","-6.85","0","2049-2112","1/799999","-6.76","14.07","3576"
"738","2018QS","15 - 30*","2084-08-13 11:01","1/1.19E6","-6.85","0","2084-2116","1/1.09E6","-6.83","14.66","2329"
"739","2018VP6","10 - 23*","2088-11-07 21:21","1/490196","-6.85","0","2088","1/259740","-6.57","16.44","2247"
"740","2021JZ5","6 - 13*","2086-05-11 12:53","1/184842","-6.85","0","2075-2096","1/140252","-6.74","19.59","1334"
"741","2022RL","5 - 12*","2082-08-31 13:51","1/85470","-6.85","0","2072-2113","1/81967","-6.83","13.71","856"
"742","2021AB4","12 - 27*","2100-01-08 01:15","1/413223","-6.86","0","2084-2100","1/190839","-6.50","12.63","1456"
"743","2004DA53","6 - 14*","2111-02-25 15:01","1/135135","-6.86","0","2095-2121","1/107296","-6.76","14.57","4319"
"744","2017BG92","5 - 11*","2072-01-17 17:59","1/75187","-6.86","0","2072-2118","1/60975","-6.78","12.38","2896"
"745","2020GB1","11 - 25*","2073-04-06 19:30","1/666666","-6.86","0","2049-2115","1/313479","-6.59","13.91","1737"
"746","2020RJ2","4 - 9*","2087-10-18 12:16","1/29940","-6.86","0","2087-2119","1/15267","-6.62","11.73","1576"
"747","2024CR6","7 - 16*","2097-02-14 00:04","1/465116","-6.86","0","2089-2105","1/197238","-6.48","24.55","326"
"748","2023HT6","16 - 40*","2116-06-01 03:59","1/900900","-6.87","0","2116","1/900900","-6.87","13.92","618"
"749","2016LG10","21 - 50*","2108-06-06 00:52","1/2.00E6","-6.87","0","2108","1/2E6","-6.87","14.16","3133"
"750","2018AU18","9 - 20*","2046-11-16 22:29","1/917431","-6.87","0","2046-2120","1/337837","-6.70","14.87","2509"
"751","2004XB45","15 - 30*","2035-12-18 01:53","1/1.03E7","-6.87","0","2035-2054","1/1E7","-6.87","20.37","5928"
"752","2024SO1","5 - 11*","2104-09-25 02:48","1/84745","-6.88","0","2103-2117","1/33444","-6.48","16.08","102"
"753","2023TU15","4 - 9*","2088-10-13 00:00","1/71428","-6.88","0","2060-2120","1/12594","-6.17","16.30","448"
"754","2011EB","11 - 25*","2077-02-27 13:34","1/769230","-6.88","0","2070-2122","1/333333","-6.54","15.24","5010"
"755","2020HF","24 - 50*","2110-04-16 20:36","1/2.65E6","-6.88","0","2089-2117","1/1.05E6","-6.48","13.62","1724"
"756","2021RP2","2.4 - 5*","2065-09-08 21:19","1/15698","-6.88","0","2050-2122","1/2083","-6.18","12.03","1216"
"757","2008BC15","12 - 28*","2094-07-22 19:35","1/1.68E6","-6.89","0","2072-2094","1/1.12E6","-6.65","23.41","5928"
"758","2009TM8","5 - 12*","2093-10-18 02:53","1/82644","-6.89","0","2079-2121","1/18382","-6.29","13.72","5561"
"759","2012CU","16 - 40*","2100-02-01 19:22","1/1.59E6","-6.89","0","2067-2108","1/980392","-6.67","15.64","4720"
"760","2015VP64","6 - 13*","2087-11-09 11:15","1/281690","-6.89","0","2043-2117","1/259740","-6.86","23.76","3305"
"761","2017KQ27","19 - 40*","2117-06-06 13:38","1/1.61E6","-6.89","0","2117","1/1.61E6","-6.89","15.66","2780"
"762","2020HW7","10 - 22*","2044-12-06 16:24","1/1.23E6","-6.89","0","2044-2120","1/735294","-6.81","14.20","1714"
"763","2024RZ21","27 - 60*","2076-09-29 09:17","1/1.31E7","-6.90","0","2064-2100","1/1.29E7","-6.89","19.68","114"
"764","2022YP2","28 - 60*","2114-12-20 02:57","1/6.90E6","-6.90","0","2098-2118","1/3.5E6","-6.61","18.18","746"
"765","2023UZ3","14 - 30*","2109-11-03 23:17","1/1.41E6","-6.90","0","2078-2122","1/485436","-6.40","18.07","443"
"766","2013TV132","13 - 29*","2111-10-05 01:22","1/680272","-6.90","0","2103-2121","1/366300","-6.64","14.45","4103"
"767","2023JA3","3 - 7*","2109-05-11 22:35","1/21052","-6.91","0","2048-2121","1/19157","-6.85","13.54","602"
"768","2017WE28","13 - 28*","2057-11-23 09:20","1/1.39E6","-6.91","0","2039-2069","1/1.26E6","-6.83","14.22","2595"
"769","2024CQ2","9 - 19*","2117-02-08 10:31","1/318471","-6.91","0","2092-2122","1/221729","-6.75","15.76","329"
"770","2016WN55","21 - 50*","2084-01-20 03:21","1/2.38E6","-6.91","0","2046-2112","1/2.14E6","-6.85","11.19","2943"
"771","2024WV1","4 - 9*","2098-11-25 00:58","1/49504","-6.91","0","2098-2113","1/43668","-6.86","14.72","43"
"772","2022UM1","10 - 22*","2095-10-15 12:13","1/386100","-6.92","0","2095-2121","1/277777","-6.79","13.80","810"
"773","2020TD7","12 - 27*","2113-10-09 06:41","1/515463","-6.92","0","2076-2120","1/186219","-6.45","14.37","1541"
"774","2021UK20","5 - 12*","2112-10-18 05:59","1/60240","-6.92","0","2028-2121","1/21186","-6.38","12.50","1152"
"775","2013PS13","9 - 20*","2096-08-12 09:19","1/657894","-6.92","0","2096-2120","1/574712","-6.87","20.57","4168"
"776","2009YR","7 - 15*","2060-09-20 03:49","1/238095","-6.92","0","2060-2115","1/83333","-6.54","11.60","5496"
"777","2013BR15","26 - 60*","2100-01-02 18:42","1/6.90E6","-6.92","0","2087-2120","1/4.52E6","-6.75","17.98","4370"
"778","2020YK3","10 - 23*","2064-01-04 09:54","1/729927","-6.93","0","2061-2116","1/518134","-6.84","11.89","1474"
"779","2006SR131","6 - 14*","2072-09-24 18:10","1/251889","-6.93","0","2045-2118","1/43478","-6.29","14.03","5928"
"780","2020PU1","14 - 30*","2070-12-08 16:51","1/1.22E6","-6.93","0","2066-2117","1/568181","-6.61","13.63","1603"
"781","2021CC7","3 - 7*","2100-02-11 13:46","1/18050","-6.93","0","2100-2114","1/10020","-6.67","11.87","1419"
"782","2021VN22","140 - 300*","2069-07-29 11:18","1/4.24E8","-6.93","0","2069","1/4.24E8","-6.93","15.27","1147"
"783","2007DC","8 - 18*","2059-02-07 22:44","1/549450","-6.93","0","2048-2120","1/75187","-6.18","13.05","5928"
"784","2008HC38","14 - 30*","2029-04-23 02:39","1/2.75E7","-6.93","0","2029","1/2.75E7","-6.93","17.96","5928"
"785","2024RP1","4 - 9*","2095-09-03 20:30","1/43859","-6.93","0","2091-2122","1/27777","-6.76","12.87","124"
"786","2010CR5","290 - 700*","2061-12-31 22:29","1/8.13E9","-6.94","0","2061","1/8.13E9","-6.94","26.30","5442"
"787","2011UC64","7 - 16*","2093-10-24 11:53","1/284900","-6.94","0","2093-2121","1/58139","-6.32","17.96","1884"
"788","2019VD","9 - 20*","2105-11-12 22:33","1/333333","-6.94","0","2087-2110","1/146842","-6.57","15.63","1892"
"789","2006DN","30 - 70*","2056-04-22 00:59","1/1.42E7","-6.94","0","2056","1/1.42E7","-6.94","11.87","1885"
"790","2014TL","7 - 16*","2111-10-01 18:48","1/208768","-6.95","0","2072-2118","1/155279","-6.77","15.49","3748"
"791","2018PU23","6 - 14*","2097-06-13 10:19","1/105708","-6.95","0","2072-2121","1/47619","-6.55","11.32","2333"
"792","2021RM10","24 - 50*","2088-09-21 08:43","1/4.50E6","-6.95","0","2058-2104","1/2.61E6","-6.69","15.70","1211"
"793","2010FN","13 - 28*","2082-10-12 20:25","1/854700","-6.95","0","2079-2121","1/240384","-6.46","13.08","5407"
"794","2006QK33","40 - 100*","2116-08-20 10:57","1/3.91E7","-6.96","0","2116","1/3.91E7","-6.96","16.77","1936"
"795","2018RF5","9 - 20*","2103-09-02 13:24","1/307692","-6.96","0","2103","1/307692","-6.96","13.94","2306"
"796","2021MU","9 - 21*","2108-06-15 04:44","1/233100","-6.96","0","2105-2121","1/170068","-6.82","11.93","1296"
"797","2024XP16","6 - 14*","2117-12-08 18:15","1/101214","-6.97","0","2100-2122","1/24213","-6.34","12.12","26"
"798","2019CJ4","22 - 50*","2116-08-19 23:05","1/3.32E6","-6.97","0","2075-2120","1/1.65E6","-6.66","15.64","2156"
"799","2007EN88","13 - 28*","2104-03-13 12:34","1/1.22E6","-6.97","0","2084-2119","1/934579","-6.87","16.52","5928"
"800","2020CQ","11 - 24*","2112-02-01 12:32","1/714285","-6.97","0","2051-2112","1/578034","-6.80","18.99","1796"
"801","2021GT","16 - 30*","2072-04-09 02:27","1/2.36E6","-6.97","0","2072-2117","1/1.95E6","-6.92","16.27","1373"
"802","2014HE199","24 - 50*","2039-04-13 21:44","1/4.00E7","-6.97","0","2030-2091","1/3.97E7","-6.97","17.69","1938"
"803","2018CA15","17 - 40*","2033-02-04 22:17","1/1.13E7","-6.97","0","2028-2121","1/3.48E6","-6.63","12.13","2506"
"804","2023DA","14 - 30*","2116-03-10 00:41","1/694444","-6.98","0","2116-2121","1/684931","-6.97","12.64","689"
"805","2014WC201","16 - 40*","2119-12-05 09:30","1/1.39E6","-6.98","0","2098-2119","1/558659","-6.58","15.86","3696"
"806","2020BH","6 - 14*","2107-01-03 00:44","1/90909","-6.98","0","2104-2107","1/90090","-6.97","11.59","1800"
"807","2021US1","8 - 18*","2087-12-09 11:01","1/210526","-6.98","0","2087-2120","1/67114","-6.59","11.54","1167"
"808","2007SN6","22 - 50*","2059-09-18 15:11","1/1.77E7","-6.98","0","2059","1/1.77E7","-6.98","21.46","5928"
"809","2009FP32","7 - 17*","2117-04-03 11:12","1/314465","-6.99","0","2073-2121","1/78125","-6.30","18.70","5760"
"810","2017HZ4","18 - 40*","2106-05-30 23:38","1/1.52E6","-6.99","0","2091-2120","1/1.14E6","-6.84","12.65","2808"
"811","2014AG51","2.6 - 6*","2049-08-27 09:06","1/90909","-6.99","0","2049-2120","1/16051","-6.43","18.55","3123"
"812","2024UB1","5 - 12*","2113-10-19 14:25","1/108108","-7.00","0","2099-2122","1/41152","-6.58","13.68","74"
"813","2023RK5","4 - 9*","2115-09-11 08:42","1/57471","-7.00","0","2064-2122","1/18903","-6.50","15.00","482"
"814","2009TB","4 - 8*","2025-09-30 15:20","1/934579","-7.00","0","2025-2083","1/112359","-6.73","14.15","5572"
"815","2004FM4","27 - 60*","2119-03-23 07:51","1/1.11E7","-7.00","0","2119","1/1.11E7","-7.00","18.57","1936"
"816","2021EF3","4 - 8*","2109-03-01 11:10","1/28490","-7.00","0","2109-2121","1/11428","-6.63","11.67","1397"
"817","2021XZ2","17 - 40*","2113-12-14 07:49","1/2.67E6","-7.00","0","2113-2116","1/1.81E6","-6.84","21.76","1127"
"818","2013UR1","7 - 17*","2050-10-21 19:10","1/1.64E6","-7.00","0","2043-2067","1/1.21E6","-6.86","24.41","4092"
"819","2005UA1","14 - 30*","2036-10-19 18:37","1/1.04E7","-7.00","0","2036","1/5.21E6","-6.70","18.45","5928"
"820","2023DX","18 - 40*","2102-07-15 08:26","1/2.52E6","-7.01","0","2100-2119","1/917431","-6.60","16.93","678"
"821","2022UF","10 - 22*","2101-10-14 20:12","1/529100","-7.01","0","2101","1/520833","-7.00","15.49","811"
"822","2008GM2","6 - 12*","2093-04-03 06:25","1/112485","-7.01","0","2085-2120","1/31446","-6.52","12.10","5928"
"823","2021VZ22","6 - 14*","2117-11-22 03:15","1/114942","-7.01","0","2072-2121","1/58823","-6.72","14.62","1147"
"824","2022GB2","5 - 10*","2084-03-29 09:02","1/71942","-7.01","0","2065-2102","1/39215","-6.71","12.52","1006"
"825","2018FX4","20 - 40*","2120-03-23 03:46","1/5.85E6","-7.01","0","2120-2122","1/4.44E6","-6.89","25.43","884"
"826","2017VV12","7 - 16*","2062-11-15 22:00","1/324675","-7.01","0","2062-2120","1/182149","-6.87","12.82","2609"
"827","2010UR7","9 - 20*","2079-10-28 18:30","1/740740","-7.02","0","2079-2120","1/305810","-6.67","17.38","5180"
"828","2021TG10","8 - 18*","2083-10-05 19:02","1/411522","-7.02","0","2058-2083","1/387596","-6.97","16.70","1183"
"829","2018FK5","6 - 14*","2110-10-03 22:21","1/155279","-7.02","0","2080-2117","1/106723","-6.82","15.87","2474"
"830","2023TJ4","4 - 8*","2095-10-08 06:18","1/79365","-7.02","0","2080-2095","1/47619","-6.77","16.76","454"
"831","2020GZ1","11 - 24*","2099-04-03 00:20","1/1.86E6","-7.03","0","2039-2122","1/85470","-5.94","25.29","1735"
"832","2010GV23","8 - 18*","2121-04-06 14:05","1/195694","-7.03","0","2096-2121","1/182481","-6.99","12.44","1938"
"833","2015HR182","140 - 300*","2073-10-17 14:39","1/1.39E9","-7.03","0","2053-2107","1/2.6E8","-6.34","21.04","3499"
"834","2017RP16","10 - 22*","2065-09-08 02:33","1/943396","-7.03","0","2065-2121","1/262467","-6.65","15.22","2665"
"835","2017YO3","6 - 14*","2049-12-19 19:50","1/452488","-7.03","0","2049-2104","1/163934","-6.72","13.93","2568"
"836","2017HJ61","5 - 10*","2029-04-22 20:41","1/1.48E6","-7.03","0","2029","1/1.48E6","-7.03","17.60","2777"
"837","2012XL55","10 - 22*","2025-12-08 23:47","1/3.79E7","-7.03","0","2025-2056","1/1.95E7","-6.79","21.90","4410"
"838","2023XP13","22 - 50*","2095-06-01 16:14","1/7.94E6","-7.03","0","2095-2103","1/7.94E6","-7.03","21.24","388"
"839","2016NP56","15 - 30*","2058-01-14 00:24","1/2.25E6","-7.04","0","2032-2118","1/1.56E6","-6.85","11.38","1936"
"840","2022WQ6","14 - 30*","2074-12-08 20:24","1/2.39E6","-7.04","0","2070-2120","1/1.24E6","-6.81","17.01","771"
"841","2019QE7","12 - 27*","2097-08-24 08:03","1/952380","-7.04","0","2097","1/952380","-7.04","15.15","1953"
"842","2019NP5","8 - 18*","2121-06-27 01:14","1/196463","-7.04","0","2111-2121","1/131061","-6.86","12.29","2007"
"843","2024UN2","16 - 40*","2086-10-26 18:07","1/2.60E6","-7.05","0","2086-2113","1/1.54E6","-6.86","15.17","73"
"844","2023ST2","16 - 40*","2078-03-13 03:56","1/6.62E6","-7.05","0","2078","1/6.62E6","-7.05","23.80","474"
"845","2023FZ48","4 - 8*","2105-03-18 21:44","1/52910","-7.05","0","2105","1/52910","-7.05","14.89","439"
"846","2018WJ","8 - 17*","2045-11-17 22:13","1/2.04E6","-7.05","0","2045-2096","1/684931","-6.68","22.04","2240"
"847","2020SN5","6 - 14*","2043-09-24 00:48","1/952380","-7.05","0","2043-2113","1/625000","-6.99","17.36","1562"
"848","2023UY3","12 - 26*","2119-04-20 13:14","1/581395","-7.06","0","2086-2121","1/301204","-6.72","12.07","443"
